2004,2021-03-28 17:31:00,1038.6351,degr C,good
2005,2021-03-28 18:01:00,1033.4412,degr C,good
2006,2021-03-28 18:31:00,9.272389,degr C,bad
2007,2021-03-28 19:01:00,1128.9138,degr C,good
2008,2021-03-28 19:31:00,1079.7051,degr C,good
2009,2021-03-28 20:01:00,-6.3940086,degr C,bad
2010,2021-03-28 20:31:00,6.66391,degr C,bad
2011,2021-03-28 21:01:00,956.7176,degr C,good
2012,2021-03-28 21:31:00,1135.9227,degr C,good
2013,2021-03-28 22:01:00,-6.2736664,degr C,bad
2014,2021-03-28 22:31:00,4.99367,degr C,bad
2015,2021-03-28 23:01:00,960.77686,degr C,good
2016,2021-03-28 23:31:00,1004.58563,degr C,good
2017,2021-03-29 00:01:00,1031.0935,degr C,good
2018,2021-03-29 00:31:00,-3.542161,degr C,bad
2019,2021-03-29 01:01:00,5.4542627,degr C,bad
2020,2021-03-29 01:31:00,1001.29004,degr C,good
2021,2021-03-29 02:01:00,993.8815,degr C,good
2022,2021-03-29 02:31:00,7.114643,degr C,bad
2023,2021-03-29 03:01:00,971.4561,degr C,good
2024,2021-03-29 03:31:00,1080.4249,degr C,good
2025,2021-03-29 04:01:00,1048.9509,degr C,good
2026,2021-03-29 04:31:00,993.65466,degr C,good
2027,2021-03-29 05:01:00,1117.7153,degr C,good
2028,2021-03-29 05:31:00,1143.6127,degr C,good
2029,2021-03-29 06:01:00,1058.6101,degr C,good
2030,2021-03-29 06:31:00,-2.1467514,degr C,bad
2031,2021-03-29 07:01:00,1133.1514,degr C,good
2032,2021-03-29 07:31:00,959.677,degr C,good
2033,2021-03-29 08:01:00,1053.6418,degr C,good
2034,2021-03-29 08:31:00,974.437,degr C,good
2035,2021-03-29 09:01:00,-4.212943,degr C,bad
2036,2021-03-29 09:31:00,1080.8302,degr C,good
2037,2021-03-29 10:01:00,1036.9016,degr C,good
2038,2021-03-29 10:31:00,1028.5077,degr C,good
2039,2021-03-29 11:01:00,961.96216,degr C,good
2040,2021-03-29 11:31:00,0.44888592,degr C,bad
2041,2021-03-29 12:01:00,1055.3767,degr C,good
2042,2021-03-29 12:31:00,1135.3558,degr C,good
2043,2021-03-29 13:01:00,1078.4292,degr C,good
2044,2021-03-29 13:31:00,1125.6287,degr C,good
2045,2021-03-29 14:01:00,977.04584,degr C,good
2046,2021-03-29 14:31:00,1060.818,degr C,good
2047,2021-03-29 15:01:00,-0.34719086,degr C,bad
2048,2021-03-29 15:31:00,1082.166,degr C,good
2049,2021-03-29 16:01:00,1113.5585,degr C,good
2050,2021-03-29 16:31:00,1036.8904,degr C,good
2051,2021-03-29 17:01:00,-8.891697,degr C,bad
2052,2021-03-29 17:31:00,1029.9235,degr C,good
2053,2021-03-29 18:01:00,1087.3904,degr C,good
2054,2021-03-29 18:31:00,1086.5275,degr C,good
2055,2021-03-29 19:01:00,975.68396,degr C,good
2056,2021-03-29 19:31:00,1028.2941,degr C,good
2057,2021-03-29 20:01:00,994.7916,degr C,good
2058,2021-03-29 20:31:00,6.3618984,degr C,bad
2059,2021-03-29 21:01:00,982.1172,degr C,good
2060,2021-03-29 21:31:00,8.354441,degr C,bad
2061,2021-03-29 22:01:00,1004.4175,degr C,good
2062,2021-03-29 22:31:00,-9.459833,degr C,bad
2063,2021-03-29 23:01:00,1142.245,degr C,good
2064,2021-03-29 23:31:00,3.2111454,degr C,bad
2065,2021-03-30 00:01:00,1114.1779,degr C,good
2066,2021-03-30 00:31:00,1010.57135,degr C,good
2067,2021-03-30 01:01:00,9.266357,degr C,bad
2068,2021-03-30 01:31:00,1048.162,degr C,good
2069,2021-03-30 02:01:00,954.78015,degr C,good
2070,2021-03-30 02:31:00,1098.9308,degr C,good
2071,2021-03-30 03:01:00,1095.6831,degr C,good
2072,2021-03-30 03:31:00,1101.6615,degr C,good
2073,2021-03-30 04:01:00,2.7738214,degr C,bad
2074,2021-03-30 04:31:00,1104.9752,degr C,good
2075,2021-03-30 05:01:00,1089.0409,degr C,good
2076,2021-03-30 05:31:00,-8.950718,degr C,bad
2077,2021-03-30 06:01:00,9.1044235,degr C,bad
2078,2021-03-30 06:31:00,1085.7495,degr C,good
2079,2021-03-30 07:01:00,-4.6554623,degr C,bad
2080,2021-03-30 07:31:00,1028.748,degr C,good
2081,2021-03-30 08:01:00,1003.0189,degr C,good
2082,2021-03-30 08:31:00,1.0599747,degr C,bad
2083,2021-03-30 09:01:00,974.7246,degr C,good
2084,2021-03-30 09:31:00,1127.3033,degr C,good
2085,2021-03-30 10:01:00,968.7606,degr C,good
2086,2021-03-30 10:31:00,1124.9226,degr C,good
2087,2021-03-30 11:01:00,1106.908,degr C,good
2088,2021-03-30 11:31:00,8.949243,degr C,bad
2089,2021-03-30 12:01:00,-1.3515682,degr C,bad
2090,2021-03-30 12:31:00,-3.669919,degr C,bad
2091,2021-03-30 13:01:00,1001.975,degr C,good
2092,2021-03-30 13:31:00,1027.4597,degr C,good
2093,2021-03-30 14:01:00,1109.6464,degr C,good
2094,2021-03-30 14:31:00,1121.1564,degr C,good
2095,2021-03-30 15:01:00,5.857849,degr C,bad
2096,2021-03-30 15:31:00,1002.0152,degr C,good
2097,2021-03-30 16:01:00,963.2739,degr C,good
2098,2021-03-30 16:31:00,-1.5759926,degr C,bad
2099,2021-03-30 17:01:00,1109.3032,degr C,good
2100,2021-03-30 17:31:00,999.9171,degr C,good
2101,2021-03-30 18:01:00,1007.31757,degr C,good
2102,2021-03-30 18:31:00,997.53253,degr C,good
2103,2021-03-30 19:01:00,1118.2031,degr C,good
2104,2021-03-30 19:31:00,1030.8372,degr C,good
2105,2021-03-30 20:01:00,1018.75214,degr C,good
2106,2021-03-30 20:31:00,1059.1796,degr C,good
2107,2021-03-30 21:01:00,982.33984,degr C,good
2108,2021-03-30 21:31:00,1009.58264,degr C,good
2109,2021-03-30 22:01:00,1143.036,degr C,good
2110,2021-03-30 22:31:00,1057.6914,degr C,good
2111,2021-03-30 23:01:00,1142.022,degr C,good
2112,2021-03-30 23:31:00,-7.3663635,degr C,bad
2113,2021-03-31 00:01:00,970.56915,degr C,good
2114,2021-03-31 00:31:00,1055.0156,degr C,good
2115,2021-03-31 01:01:00,1112.7567,degr C,good
2116,2021-03-31 01:31:00,-8.380983,degr C,bad
2117,2021-03-31 02:01:00,2.8524876,degr C,bad
2118,2021-03-31 02:31:00,1060.5747,degr C,good
2119,2021-03-31 03:01:00,1039.9725,degr C,good
2120,2021-03-31 03:31:00,1085.8047,degr C,good
2121,2021-03-31 04:01:00,1052.6926,degr C,good
2122,2021-03-31 04:31:00,1111.7761,degr C,good
2123,2021-03-31 05:01:00,1102.407,degr C,good
2124,2021-03-31 05:31:00,1076.112,degr C,good
2125,2021-03-31 06:01:00,1026.3317,degr C,good
2126,2021-03-31 06:31:00,1052.0111,degr C,good
2127,2021-03-31 07:01:00,1141.4915,degr C,good
2128,2021-03-31 07:31:00,1143.3181,degr C,good
2129,2021-03-31 08:01:00,1058.8083,degr C,good
2130,2021-03-31 08:31:00,1039.581,degr C,good
2131,2021-03-31 09:01:00,1052.1957,degr C,good
2132,2021-03-31 09:31:00,-9.003584,degr C,bad
2133,2021-03-31 10:01:00,1133.2687,degr C,good
2134,2021-03-31 10:31:00,1119.2521,degr C,good
2135,2021-03-31 11:01:00,1043.1664,degr C,good
2136,2021-03-31 11:31:00,1127.3203,degr C,good
2137,2021-03-31 12:01:00,963.0191,degr C,good
2138,2021-03-31 12:31:00,1015.0963,degr C,good
2139,2021-03-31 13:01:00,1112.1122,degr C,good
2140,2021-03-31 13:31:00,1052.8204,degr C,good
2141,2021-03-31 14:01:00,1094.6595,degr C,good
2142,2021-03-31 14:31:00,1053.4291,degr C,good
2143,2021-03-31 15:01:00,3.8489094,degr C,bad
2144,2021-03-31 15:31:00,1014.8271,degr C,good
2145,2021-03-31 16:01:00,987.4888,degr C,good
2146,2021-03-31 16:31:00,1018.9198,degr C,good
2147,2021-03-31 17:01:00,1141.2284,degr C,good
2148,2021-03-31 17:31:00,-3.184805,degr C,bad
2149,2021-03-31 18:01:00,1088.4902,degr C,good
2150,2021-03-31 18:31:00,1054.6101,degr C,good
2151,2021-03-31 19:01:00,950.69855,degr C,good
2152,2021-03-31 19:31:00,989.5698,degr C,good
2153,2021-03-31 20:01:00,953.003,degr C,good
2154,2021-03-31 20:31:00,1134.1224,degr C,good
2155,2021-03-31 21:01:00,980.96216,degr C,good
2156,2021-03-31 21:31:00,1061.5247,degr C,good
2157,2021-03-31 22:01:00,965.4865,degr C,good
2158,2021-03-31 22:31:00,1028.2435,degr C,good
2159,2021-03-31 23:01:00,1121.7949,degr C,good
2160,2021-03-31 23:31:00,1100.0444,degr C,good
2161,2021-04-01 00:01:00,1051.6692,degr C,good
2162,2021-04-01 00:31:00,987.6235,degr C,good
2163,2021-04-01 01:01:00,952.57135,degr C,good
2164,2021-04-01 01:31:00,987.5199,degr C,good
2165,2021-04-01 02:01:00,-1.448102,degr C,bad
2166,2021-04-01 02:31:00,1120.5125,degr C,good
2167,2021-04-01 03:01:00,1031.9957,degr C,good
2168,2021-04-01 03:31:00,-8.395725,degr C,bad
2169,2021-04-01 04:01:00,972.54865,degr C,good
2170,2021-04-01 04:31:00,1071.998,degr C,good
2171,2021-04-01 05:01:00,1037.8939,degr C,good
2172,2021-04-01 05:31:00,5.1927757,degr C,bad
2173,2021-04-01 06:01:00,1004.7854,degr C,good
2174,2021-04-01 06:31:00,963.0844,degr C,good
2175,2021-04-01 07:01:00,1122.8608,degr C,good
2176,2021-04-01 07:31:00,1127.478,degr C,good
2177,2021-04-01 08:01:00,1079.4868,degr C,good
2178,2021-04-01 08:31:00,-1.5964718,degr C,bad
2179,2021-04-01 09:01:00,1036.7556,degr C,good
2180,2021-04-01 09:31:00,1019.3807,degr C,good
2181,2021-04-01 10:01:00,1101.1202,degr C,good
2182,2021-04-01 10:31:00,2.9455795,degr C,bad
2183,2021-04-01 11:01:00,1003.47125,degr C,good
2184,2021-04-01 11:31:00,1142.4769,degr C,good
2185,2021-04-01 12:01:00,1021.0341,degr C,good
2186,2021-04-01 12:31:00,-3.4028149,degr C,bad
2187,2021-04-01 13:01:00,1036.8564,degr C,good
2188,2021-04-01 13:31:00,-4.3364515,degr C,bad
2189,2021-04-01 14:01:00,1089.9524,degr C,good
2190,2021-04-01 14:31:00,1111.9327,degr C,good
2191,2021-04-01 15:01:00,1039.2811,degr C,good
2192,2021-04-01 15:31:00,9.374926,degr C,bad
2193,2021-04-01 16:01:00,1072.6438,degr C,good
2194,2021-04-01 16:31:00,1073.7983,degr C,good
2195,2021-04-01 17:01:00,989.4878,degr C,good
2196,2021-04-01 17:31:00,1008.8725,degr C,good
2197,2021-04-01 18:01:00,1144.285,degr C,good
2198,2021-04-01 18:31:00,1058.0437,degr C,good
2199,2021-04-01 19:01:00,1039.6245,degr C,good
2200,2021-04-01 19:31:00,1067.9331,degr C,good
2201,2021-04-01 20:01:00,1031.3,degr C,good
2202,2021-04-01 20:31:00,1050.1871,degr C,good
2203,2021-04-01 21:01:00,1072.949,degr C,good
2204,2021-04-01 21:31:00,999.75433,degr C,good
2205,2021-04-01 22:01:00,954.28455,degr C,good
2206,2021-04-01 22:31:00,961.39954,degr C,good
2207,2021-04-01 23:01:00,1058.5851,degr C,good
2208,2021-04-01 23:31:00,1032.3949,degr C,good
2209,2021-04-02 00:01:00,9.962931,degr C,bad
2210,2021-04-02 00:31:00,954.549,degr C,good
2211,2021-04-02 01:01:00,1004.2797,degr C,good
2212,2021-04-02 01:31:00,985.5669,degr C,good
2213,2021-04-02 02:01:00,1055.9271,degr C,good
2214,2021-04-02 02:31:00,1004.6978,degr C,good
2215,2021-04-02 03:01:00,8.244882,degr C,bad
2216,2021-04-02 03:31:00,1026.2615,degr C,good
2217,2021-04-02 04:01:00,1027.3823,degr C,good
2218,2021-04-02 04:31:00,1007.017,degr C,good
2219,2021-04-02 05:01:00,974.1209,degr C,good
2220,2021-04-02 05:31:00,975.47797,degr C,good
2221,2021-04-02 06:01:00,1057.1869,degr C,good
2222,2021-04-02 06:31:00,1030.0072,degr C,good
2223,2021-04-02 07:01:00,957.8601,degr C,good
2224,2021-04-02 07:31:00,-9.467379,degr C,bad
2225,2021-04-02 08:01:00,-2.510768,degr C,bad
2226,2021-04-02 08:31:00,7.0717516,degr C,bad
2227,2021-04-02 09:01:00,1031.7872,degr C,good
2228,2021-04-02 09:31:00,1097.2079,degr C,good
2229,2021-04-02 10:01:00,1100.2788,degr C,good
2230,2021-04-02 10:31:00,-2.3817024,degr C,bad
2231,2021-04-02 11:01:00,-2.0332928,degr C,bad
2232,2021-04-02 11:31:00,1079.2577,degr C,good
2233,2021-04-02 12:01:00,1116.4109,degr C,good
2234,2021-04-02 12:31:00,1052.0269,degr C,good
2235,2021-04-02 13:01:00,985.29205,degr C,good
2236,2021-04-02 13:31:00,1123.077,degr C,good
2237,2021-04-02 14:01:00,1004.4913,degr C,good
2238,2021-04-02 14:31:00,1119.7852,degr C,good
2239,2021-04-02 15:01:00,1118.4841,degr C,good
2240,2021-04-02 15:31:00,4.5644927,degr C,bad
2241,2021-04-02 16:01:00,1084.13,degr C,good
2242,2021-04-02 16:31:00,1115.5663,degr C,good
2243,2021-04-02 17:01:00,-9.293488,degr C,bad
2244,2021-04-02 17:31:00,1034.6458,degr C,good
2245,2021-04-02 18:01:00,1048.7695,degr C,good
2246,2021-04-02 18:31:00,1100.0508,degr C,good
2247,2021-04-02 19:01:00,5.9250283,degr C,bad
2248,2021-04-02 19:31:00,1130.6235,degr C,good
2249,2021-04-02 20:01:00,1023.46924,degr C,good
2250,2021-04-02 20:31:00,1084.041,degr C,good
2251,2021-04-02 21:01:00,1124.0181,degr C,good
2252,2021-04-02 21:31:00,1103.8787,degr C,good
2253,2021-04-02 22:01:00,1073.9365,degr C,good
2254,2021-04-02 22:31:00,1071.7928,degr C,good
2255,2021-04-02 23:01:00,-9.658871,degr C,bad
2256,2021-04-02 23:31:00,978.7638,degr C,good
2257,2021-04-03 00:01:00,1007.307,degr C,good
2258,2021-04-03 00:31:00,1002.0616,degr C,good
2259,2021-04-03 01:01:00,1017.6264,degr C,good
2260,2021-04-03 01:31:00,985.24646,degr C,good
2261,2021-04-03 02:01:00,1076.918,degr C,good
2262,2021-04-03 02:31:00,1024.6459,degr C,good
2263,2021-04-03 03:01:00,1125.6077,degr C,good
2264,2021-04-03 03:31:00,0.2052269,degr C,bad
2265,2021-04-03 04:01:00,4.2368817,degr C,bad
2266,2021-04-03 04:31:00,-0.38010025,degr C,bad
2267,2021-04-03 05:01:00,1131.3016,degr C,good
2268,2021-04-03 05:31:00,1127.8555,degr C,good
2269,2021-04-03 06:01:00,1019.22345,degr C,good
2270,2021-04-03 06:31:00,965.49817,degr C,good
2271,2021-04-03 07:01:00,1086.7393,degr C,good
2272,2021-04-03 07:31:00,1.306077,degr C,bad
2273,2021-04-03 08:01:00,966.3824,degr C,good
2274,2021-04-03 08:31:00,999.5618,degr C,good
2275,2021-04-03 09:01:00,1061.9308,degr C,good
2276,2021-04-03 09:31:00,1063.9193,degr C,good
2277,2021-04-03 10:01:00,962.2862,degr C,good
2278,2021-04-03 10:31:00,1024.6221,degr C,good
2279,2021-04-03 11:01:00,1064.4993,degr C,good
2280,2021-04-03 11:31:00,1009.1229,degr C,good
2281,2021-04-03 12:01:00,1044.0995,degr C,good
2282,2021-04-03 12:31:00,1042.7268,degr C,good
2283,2021-04-03 13:01:00,-6.809662,degr C,bad
2284,2021-04-03 13:31:00,959.29315,degr C,good
2285,2021-04-03 14:01:00,1039.9894,degr C,good
2286,2021-04-03 14:31:00,997.2285,degr C,good
2287,2021-04-03 15:01:00,1129.375,degr C,good
2288,2021-04-03 15:31:00,-4.279298,degr C,bad
2289,2021-04-03 16:01:00,-6.871071,degr C,bad
2290,2021-04-03 16:31:00,1148.4202,degr C,good
2291,2021-04-03 17:01:00,1064.3961,degr C,good
2292,2021-04-03 17:31:00,3.7250767,degr C,bad
2293,2021-04-03 18:01:00,967.98926,degr C,good
2294,2021-04-03 18:31:00,1008.6957,degr C,good
2295,2021-04-03 19:01:00,1046.0175,degr C,good
2296,2021-04-03 19:31:00,1012.8313,degr C,good
2297,2021-04-03 20:01:00,1104.2064,degr C,good
2298,2021-04-03 20:31:00,1105.032,degr C,good
2299,2021-04-03 21:01:00,4.341624,degr C,bad
2300,2021-04-03 21:31:00,987.1561,degr C,good
2301,2021-04-03 22:01:00,1007.8398,degr C,good
2302,2021-04-03 22:31:00,1096.5889,degr C,good
2303,2021-04-03 23:01:00,1033.2019,degr C,good
2304,2021-04-03 23:31:00,1003.0088,degr C,good
2305,2021-04-04 00:01:00,-9.839548,degr C,bad
2306,2021-04-04 00:31:00,1128.6809,degr C,good
2307,2021-04-04 01:01:00,1119.3547,degr C,good
2308,2021-04-04 01:31:00,1113.3483,degr C,good
2309,2021-04-04 02:01:00,1014.6139,degr C,good
2310,2021-04-04 02:31:00,1148.3757,degr C,good
2311,2021-04-04 03:01:00,1062.5972,degr C,good
2312,2021-04-04 03:31:00,1106.5575,degr C,good
2313,2021-04-04 04:01:00,1133.8834,degr C,good
2314,2021-04-04 04:31:00,987.4913,degr C,good
2315,2021-04-04 05:01:00,967.1846,degr C,good
2316,2021-04-04 05:31:00,978.99347,degr C,good
2317,2021-04-04 06:01:00,954.77246,degr C,good
2318,2021-04-04 06:31:00,990.3729,degr C,good
2319,2021-04-04 07:01:00,1121.8052,degr C,good
2320,2021-04-04 07:31:00,973.85443,degr C,good
2321,2021-04-04 08:01:00,-8.978035,degr C,bad
2322,2021-04-04 08:31:00,975.8966,degr C,good
2323,2021-04-04 09:01:00,1025.428,degr C,good
2324,2021-04-04 09:31:00,1063.2083,degr C,good
2325,2021-04-04 10:01:00,1076.859,degr C,good
2326,2021-04-04 10:31:00,1090.64,degr C,good
2327,2021-04-04 11:01:00,1107.2465,degr C,good
2328,2021-04-04 11:31:00,952.238,degr C,good
2329,2021-04-04 12:01:00,6.1680164,degr C,bad
2330,2021-04-04 12:31:00,1116.9224,degr C,good
2331,2021-04-04 13:01:00,963.6594,degr C,good
2332,2021-04-04 13:31:00,1092.8269,degr C,good
2333,2021-04-04 14:01:00,1027.9579,degr C,good
2334,2021-04-04 14:31:00,1041.011,degr C,good
2335,2021-04-04 15:01:00,1083.7028,degr C,good
2336,2021-04-04 15:31:00,9.531195,degr C,bad
2337,2021-04-04 16:01:00,1100.1415,degr C,good
2338,2021-04-04 16:31:00,1098.0859,degr C,good
2339,2021-04-04 17:01:00,961.3485,degr C,good
2340,2021-04-04 17:31:00,1128.0192,degr C,good
2341,2021-04-04 18:01:00,977.27484,degr C,good
2342,2021-04-04 18:31:00,-3.3856878,degr C,bad
2343,2021-04-04 19:01:00,961.59094,degr C,good
2344,2021-04-04 19:31:00,1038.413,degr C,good
2345,2021-04-04 20:01:00,1101.5216,degr C,good
2346,2021-04-04 20:31:00,987.5722,degr C,good
2347,2021-04-04 21:01:00,1025.3501,degr C,good
2348,2021-04-04 21:31:00,1012.01917,degr C,good
2349,2021-04-04 22:01:00,1020.93646,degr C,good
2350,2021-04-04 22:31:00,-4.028057,degr C,bad
2351,2021-04-04 23:01:00,1004.9243,degr C,good
2352,2021-04-04 23:31:00,1019.9742,degr C,good
2353,2021-04-05 00:01:00,1018.8371,degr C,good
2354,2021-04-05 00:31:00,1033.6719,degr C,good
2355,2021-04-05 01:01:00,1012.2562,degr C,good
2356,2021-04-05 01:31:00,954.28503,degr C,good
2357,2021-04-05 02:01:00,0.0041618347,degr C,bad
2358,2021-04-05 02:31:00,1002.8695,degr C,good
2359,2021-04-05 03:01:00,1136.5139,degr C,good
2360,2021-04-05 03:31:00,1047.6306,degr C,good
2361,2021-04-05 04:01:00,1005.5111,degr C,good
2362,2021-04-05 04:31:00,1094.2532,degr C,good
2363,2021-04-05 05:01:00,960.5168,degr C,good
2364,2021-04-05 05:31:00,-8.993767,degr C,bad
2365,2021-04-05 06:01:00,959.5322,degr C,good
2366,2021-04-05 06:31:00,1122.1926,degr C,good
2367,2021-04-05 07:01:00,1100.8313,degr C,good
2368,2021-04-05 07:31:00,1135.2561,degr C,good
2369,2021-04-05 08:01:00,1119.7311,degr C,good
2370,2021-04-05 08:31:00,1133.7788,degr C,good
2371,2021-04-05 09:01:00,1026.9434,degr C,good
2372,2021-04-05 09:31:00,1111.9502,degr C,good
2373,2021-04-05 10:01:00,1061.7856,degr C,good
2374,2021-04-05 10:31:00,-6.386894,degr C,bad
2375,2021-04-05 11:01:00,1080.5282,degr C,good
2376,2021-04-05 11:31:00,1022.2196,degr C,good
2377,2021-04-05 12:01:00,1096.5211,degr C,good
2378,2021-04-05 12:31:00,-4.7986374,degr C,bad
2379,2021-04-05 13:01:00,1040.4308,degr C,good
2380,2021-04-05 13:31:00,1102.3317,degr C,good
2381,2021-04-05 14:01:00,2.4893117,degr C,bad
2382,2021-04-05 14:31:00,1102.0337,degr C,good
2383,2021-04-05 15:01:00,1131.1686,degr C,good
2384,2021-04-05 15:31:00,995.96936,degr C,good
2385,2021-04-05 16:01:00,1051.6694,degr C,good
2386,2021-04-05 16:31:00,1016.1963,degr C,good
2387,2021-04-05 17:01:00,997.62805,degr C,good
2388,2021-04-05 17:31:00,1034.4873,degr C,good
2389,2021-04-05 18:01:00,1096.4303,degr C,good
2390,2021-04-05 18:31:00,964.4861,degr C,good
2391,2021-04-05 19:01:00,1058.5981,degr C,good
2392,2021-04-05 19:31:00,987.5627,degr C,good
2393,2021-04-05 20:01:00,1005.73596,degr C,good
2394,2021-04-05 20:31:00,-5.3331623,degr C,bad
2395,2021-04-05 21:01:00,1082.0944,degr C,good
2396,2021-04-05 21:31:00,1096.8656,degr C,good
2397,2021-04-05 22:01:00,1023.8475,degr C,good
2398,2021-04-05 22:31:00,967.9462,degr C,good
2399,2021-04-05 23:01:00,-0.6648865,degr C,bad
2400,2021-04-05 23:31:00,1054.308,degr C,good
2401,2021-04-06 00:01:00,1104.0205,degr C,good
2402,2021-04-06 00:31:00,8.444257,degr C,bad
2403,2021-04-06 01:01:00,1084.7073,degr C,good
2404,2021-04-06 01:31:00,1131.648,degr C,good
2405,2021-04-06 02:01:00,1031.741,degr C,good
2406,2021-04-06 02:31:00,1069.9476,degr C,good
2407,2021-04-06 03:01:00,963.66833,degr C,good
2408,2021-04-06 03:31:00,1060.9342,degr C,good
2409,2021-04-06 04:01:00,962.0571,degr C,good
2410,2021-04-06 04:31:00,1125.4656,degr C,good
2411,2021-04-06 05:01:00,1094.8523,degr C,good
2412,2021-04-06 05:31:00,-7.742239,degr C,bad
2413,2021-04-06 06:01:00,992.5518,degr C,good
2414,2021-04-06 06:31:00,1027.0094,degr C,good
2415,2021-04-06 07:01:00,1033.8419,degr C,good
2416,2021-04-06 07:31:00,-1.8602428,degr C,bad
2417,2021-04-06 08:01:00,1123.6621,degr C,good
2418,2021-04-06 08:31:00,1146.8779,degr C,good
2419,2021-04-06 09:01:00,965.99225,degr C,good
2420,2021-04-06 09:31:00,1037.8329,degr C,good
2421,2021-04-06 10:01:00,995.6773,degr C,good
2422,2021-04-06 10:31:00,1091.7805,degr C,good
2423,2021-04-06 11:01:00,1026.5051,degr C,good
2424,2021-04-06 11:31:00,-0.48246765,degr C,bad
2425,2021-04-06 12:01:00,0.098036766,degr C,bad
2426,2021-04-06 12:31:00,970.3157,degr C,good
2427,2021-04-06 13:01:00,964.88715,degr C,good
2428,2021-04-06 13:31:00,1137.3912,degr C,good
2429,2021-04-06 14:01:00,-4.4445705,degr C,bad
2430,2021-04-06 14:31:00,1101.0457,degr C,good
2431,2021-04-06 15:01:00,966.85034,degr C,good
2432,2021-04-06 15:31:00,972.71686,degr C,good
2433,2021-04-06 16:01:00,1.7678394,degr C,bad
2434,2021-04-06 16:31:00,1019.1627,degr C,good
2435,2021-04-06 17:01:00,1086.9777,degr C,good
2436,2021-04-06 17:31:00,1092.2102,degr C,good
2437,2021-04-06 18:01:00,1114.6814,degr C,good
2438,2021-04-06 18:31:00,-4.332122,degr C,bad
2439,2021-04-06 19:01:00,-9.285938,degr C,bad
2440,2021-04-06 19:31:00,1144.5975,degr C,good
2441,2021-04-06 20:01:00,963.70245,degr C,good
2442,2021-04-06 20:31:00,988.0359,degr C,good
2443,2021-04-06 21:01:00,967.24,degr C,good
2444,2021-04-06 21:31:00,1071.7787,degr C,good
2445,2021-04-06 22:01:00,1115.7415,degr C,good
2446,2021-04-06 22:31:00,1073.025,degr C,good
2447,2021-04-06 23:01:00,1103.4917,degr C,good
2448,2021-04-06 23:31:00,1032.0747,degr C,good
2449,2021-04-07 00:01:00,1037.8088,degr C,good
2450,2021-04-07 00:31:00,985.3638,degr C,good
2451,2021-04-07 01:01:00,1048.3247,degr C,good
2452,2021-04-07 01:31:00,1140.0996,degr C,good
2453,2021-04-07 02:01:00,1078.3582,degr C,good
2454,2021-04-07 02:31:00,1095.691,degr C,good
2455,2021-04-07 03:01:00,1102.7974,degr C,good
2456,2021-04-07 03:31:00,977.8126,degr C,good
2457,2021-04-07 04:01:00,1136.613,degr C,good
2458,2021-04-07 04:31:00,975.4692,degr C,good
2459,2021-04-07 05:01:00,956.4238,degr C,good
2460,2021-04-07 05:31:00,-4.3671665,degr C,bad
2461,2021-04-07 06:01:00,-3.0551224,degr C,bad
2462,2021-04-07 06:31:00,989.33386,degr C,good
2463,2021-04-07 07:01:00,972.0018,degr C,good
2464,2021-04-07 07:31:00,1072.1985,degr C,good
2465,2021-04-07 08:01:00,1101.6246,degr C,good
2466,2021-04-07 08:31:00,1059.2006,degr C,good
2467,2021-04-07 09:01:00,1080.7875,degr C,good
2468,2021-04-07 09:31:00,1028.9093,degr C,good
2469,2021-04-07 10:01:00,1104.8545,degr C,good
2470,2021-04-07 10:31:00,1017.86273,degr C,good
2471,2021-04-07 11:01:00,1059.5482,degr C,good
2472,2021-04-07 11:31:00,1092.0613,degr C,good
2473,2021-04-07 12:01:00,6.129628,degr C,bad
2474,2021-04-07 12:31:00,1079.937,degr C,good
2475,2021-04-07 13:01:00,1103.6484,degr C,good
2476,2021-04-07 13:31:00,992.2978,degr C,good
2477,2021-04-07 14:01:00,4.077127,degr C,bad
2478,2021-04-07 14:31:00,1103.8263,degr C,good
2479,2021-04-07 15:01:00,1080.688,degr C,good
2480,2021-04-07 15:31:00,1057.3826,degr C,good
2481,2021-04-07 16:01:00,993.9255,degr C,good
2482,2021-04-07 16:31:00,8.289081,degr C,bad
2483,2021-04-07 17:01:00,5.93114,degr C,bad
2484,2021-04-07 17:31:00,1145.3418,degr C,good
2485,2021-04-07 18:01:00,1122.1237,degr C,good
2486,2021-04-07 18:31:00,1120.0326,degr C,good
2487,2021-04-07 19:01:00,977.08026,degr C,good
2488,2021-04-07 19:31:00,1016.5154,degr C,good
2489,2021-04-07 20:01:00,1103.6364,degr C,good
2490,2021-04-07 20:31:00,1039.3973,degr C,good
2491,2021-04-07 21:01:00,1134.0006,degr C,good
2492,2021-04-07 21:31:00,1015.18744,degr C,good
2493,2021-04-07 22:01:00,1087.3092,degr C,good
2494,2021-04-07 22:31:00,1134.6738,degr C,good
2495,2021-04-07 23:01:00,1027.4326,degr C,good
2496,2021-04-07 23:31:00,1027.933,degr C,good
2497,2021-04-08 00:01:00,1054.9462,degr C,good
2498,2021-04-08 00:31:00,1004.5207,degr C,good
2499,2021-04-08 01:01:00,0.9808674,degr C,bad
2500,2021-04-08 01:31:00,-6.512285,degr C,bad
2501,2021-04-08 02:01:00,-1.2566338,degr C,bad
2502,2021-04-08 02:31:00,953.1979,degr C,good
2503,2021-04-08 03:01:00,1080.8201,degr C,good
2504,2021-04-08 03:31:00,959.69366,degr C,good
